postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
0200,ACT,ANU,,,,,,,,,,,,,,,,,,never,,0,0
0200,ACT,Australian National University,,,,,,,,,,,,,,,,,,never,,0,0
0800,NT,DARWIN,,,,,,,,,,,,,,,,,,never,,0,0
0800,NT,DARWIN CITY,,,,,,,,,,,,,,,,,,never,,0,0
0801,NT,DARWIN,,,,,,,,,,,,,,,,,,never,,0,0
0803,NT,WAGAIT BEACH,,,,,,,,,,,,,,,,,,never,,0,0
0804,NT,PARAP,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,ALAWA,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,BRINKIN,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,CASUARINA,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,JINGILI,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,LEE POINT,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,MILLNER,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,MOIL,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,NAKARA,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,NIGHTCLIFF,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,RAPID CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,TIWI,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,WAGAMAN,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,WANGURI,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,COCONUT GROVE,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,LYONS,,,,,,,,,,,,,,,,,,never,,0,0
0810,NT,MUIRHEAD,,,,,,,,,,,,,,,,,,never,,0,0
0811,NT,CASUARINA,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,KARAMA,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,LEANYER,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,MALAK,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,MARRARA,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,NORTHLAKES,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,SANDERSON,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,WOODLEIGH GARDENS,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,WULAGI,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,ANULA,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,BUFFALO CREEK,,,,,,,,,,,,,,,,,,never,,0,0
0812,NT,HOLMES,,,,,,,,,,,,,,,,,,never,,0,0
0813,NT,SANDERSON,,,,,,,,,,,,,,,,,,never,,0,0
0813,NT,KARAMA,,,,,,,,,,,,,,,,,,never,,0,0
0814,NT,NIGHTCLIFF,,,,,,,,,,,,,,,,,,never,,0,0
0815,NT,CHARLES DARWIN UNIVERSITY,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,BAGOT,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,BAYVIEW,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,CHARLES DARWIN,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,COONAWARRA,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,CULLEN BAY,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,DARWIN INTERNATIONAL AIRPORT,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,DARWIN MC,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,EAST POINT,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,FANNIE BAY,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,LARRAKEYAH,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,LUDMILLA,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,PARAP,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,RAAF BASE DARWIN,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,STUART PARK,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,THE GARDENS,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,THE NARROWS,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,WINNELLIE,,,,,,,,,,,,,,,,,,never,,0,0
0820,NT,WOOLNER,,,,,,,,,,,,,,,,,,never,,0,0
